cartodb_id,countyfp,statefp,statename,countyname,countyfips,tractname,ratio,statemhir,tractmhir,cty_pop200,cz,cz_name,cz_pop2000,state_id,le_agg_q1,le_raceadj,le_agg_q2,le_racea_1,le_agg_q3,le_racea_2,le_agg_q4,le_racea_3,le_agg_q11,le_racea_4,le_agg_q21,le_racea_5,le_agg_q31,le_racea_6,le_agg_q41,le_racea_7,sd_le_agg,sd_le_race,sd_le_agg1,sd_le_ra_1,sd_le_ag_1,sd_le_ra_2,sd_le_ag_2,sd_le_ra_3,sd_le_ag_3,sd_le_ra_4,sd_le_ag_4,sd_le_ra_5,sd_le_ag_5,sd_le_ra_6,sd_le_ag_6,sd_le_ra_7,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M,Diversity,BlackorA,AmericanI,Asianalon,NativeHaw,TwoorMor,Hispanico,Whitealon,county,lon,lat
80,"057","12",Florida,"Hillsborough County, Florida",12057,"Census Tract 108.14, Hillsborough County, Florida",0.575,47212,27143,998948,6700,Tampa,2395997,12,82.24564,81.7347,83.81905,83.35596,86.11938,85.85786,87.37678,87.2688,75.97211,75.61586,79.17127,78.83177,81.89676,81.75233,84.99164,84.98339,0.1998542,0.2217076,0.2460837,0.254051,0.2671799,0.2708291,0.2967007,0.2965231,0.1582353,0.1646681,0.2053828,0.2059761,0.2522318,0.2500585,0.2756482,0.2719503,768933,726127,621408,624002,779477,659654,590842,625287,0.626423,17.4,0.5,3.9,0.1,2.5,26,52.3,County,-82.4307048862305,27.8739516691473
398,"213","48",Texas,"Henderson County, Texas",48213,"Census Tract 9509.01, Henderson County, Texas",0.752,52576,39558,73277,33300,Tyler,434643,48,81.33939,81.69736,82.77975,83.1631,86.20832,86.53061,85.37238,85.73277,74.46993,74.90141,78.81706,79.19968,81.65376,82.07423,83.11811,83.45219,0.5907173,0.5672838,0.7558215,0.7267162,0.8259727,0.7849455,1.290979,1.239241,0.4536277,0.4523053,0.6074929,0.5974237,0.7985667,0.7720352,1.091163,1.058647,65946,50915,43472,27391,56088,50789,41193,23997,0.350927,6.6,0.8,0.6,0.1,1.6,11.8,79.4,County,-95.8535915070293,32.211895020493
409,"409","48",Texas,"San Patricio County, Texas",48409,"Census Tract 102.01, San Patricio County, Texas",0.708,52576,37231,67138,31700,Corpus Christi,503493,48,82.79809,80.54712,81.91861,80.36366,85.73961,84.90908,88.56724,88.05104,75.96359,73.76263,80.22489,78.80262,82.2315,81.41426,84.61347,84.13074,0.7815551,0.851168,0.9715137,0.9967877,1.046768,1.074108,1.16206,1.210417,0.5951415,0.5873773,0.8208023,0.8232757,0.9266846,0.9373479,1.188727,1.200859,53278,38770,38584,27710,44657,43930,42536,26325,0.52578,2.1,0.9,1.1,0.1,1.4,55.4,40.8,County,-97.24467451043,27.8598285104593
647,"005","24",Maryland,"Baltimore County, Maryland",24005,"Census Tract 4209, Baltimore County, Maryland",0.485,74149,35996,754292,11302,Baltimore,2512431,24,81.00573,81.64223,83.2253,83.71624,84.97765,85.38557,87.48778,87.66544,74.87498,75.61564,78.85033,79.43711,81.48167,81.95025,84.86589,85.12315,0.2760596,0.2727309,0.2682924,0.2682079,0.2646567,0.260372,0.2741327,0.2701159,0.2183265,0.2234235,0.2223854,0.2221517,0.2452043,0.2439218,0.2510692,0.2477703,348801,506959,554835,620077,314133,417941,487826,577610,0.552251,27.5,0.4,5.7,0.1,2.3,4.8,60.5,County,-76.640195236714,39.4634173302367
712,"031","13",Georgia,"Bulloch County, Georgia",13031,"Census Tract 1104.03, Bulloch County, Georgia",0.367,49342,18103,55983,8702,Statesboro,111346,13,82.87151,84.09408,81.56238,82.29461,87.26794,87.59277,87.71574,87.86391,74.25021,75.58818,80.37264,81.07909,81.39969,81.8803,84.82716,85.02849,0.8563169,0.8145575,1.294025,1.256831,1.237927,1.191608,1.30402,1.265734,0.6561423,0.669405,1.005267,0.9746791,1.240342,1.21029,1.347847,1.31348,36569,25216,23776,20114,29896,24472,23160,18911,0.497338,28.9,0.4,1.6,0.1,1.6,3.6,64.6,County,-81.7431793686246,32.3968032390109
722,"179","13",Georgia,"Liberty County, Georgia",13179,"Census Tract 102.05, Liberty County, Georgia",1.044,49342,51497,61610,8701,Hinesville,131279,13,80.41011,81.27271,81.15737,81.55753,84.66052,85.19653,87.58868,87.69944,72.70919,74.16271,79.1208,79.76913,78.92409,79.63135,79.45534,79.81433,1.050722,1.03244,1.283218,1.259035,1.214902,1.176059,1.854852,1.841173,0.7279044,0.7580916,1.038904,1.027062,1.099227,1.097501,1.450326,1.433941,37850,31745,28845,13429,25824,34408,30018,12118,0.63442,40.9,0.8,2.4,0.5,4.3,11.6,42.7,County,-81.4947317871655,31.8280902609307
805,"017","25",Massachusetts,"Middlesex County, Massachusetts",25017,"Census Tract 3521.01, Middlesex County, Massachusetts",0.969,67846,65711,1465396,20500,Boston,4974945,25,83.72817,83.51888,84.79338,84.87065,86.04283,86.16795,88.10573,88.1528,77.95573,77.88895,80.5099,80.7057,83.05364,83.29926,86.19845,86.36277,0.2337793,0.2349071,0.2364842,0.2395476,0.2171295,0.218142,0.1747276,0.1781089,0.2005993,0.2004839,0.207422,0.2071757,0.2091055,0.2105385,0.1681607,0.1705858,512749,713159,938920,1696220,500587,652933,857965,1645708,0.410254,5.4,0.3,10.5,0.1,2.1,7.3,75.5,County,-71.3918231973576,42.4855598824409
812,"023","25",Massachusetts,"Plymouth County, Massachusetts",25023,"Census Tract 5104, Plymouth County, Massachusetts",0.476,67846,32308,472822,20500,Boston,4974945,25,81.94443,82.38121,83.5712,83.98895,85.27387,85.58697,87.17969,87.48518,77.17532,77.65955,79.7753,80.22762,82.12917,82.50037,84.03807,84.4194,0.3778547,0.3665059,0.3795637,0.368923,0.3476641,0.3399056,0.3488252,0.3332289,0.3122157,0.309716,0.3128642,0.3145589,0.3273956,0.3234701,0.3173575,0.3146602,209335,287299,381564,495849,183795,256708,362828,474493,0.2801,9.6,0.3,1.4,0.1,1.7,3.5,84.2,County,-70.8962556436447,42.3411331475581
813,"023","25",Massachusetts,"Plymouth County, Massachusetts",25023,"Census Tract 5104, Plymouth County, Massachusetts",0.476,67846,32308,472822,20500,Boston,4974945,25,81.94443,82.38121,83.5712,83.98895,85.27387,85.58697,87.17969,87.48518,77.17532,77.65955,79.7753,80.22762,82.12917,82.50037,84.03807,84.4194,0.3778547,0.3665059,0.3795637,0.368923,0.3476641,0.3399056,0.3488252,0.3332289,0.3122157,0.309716,0.3128642,0.3145589,0.3273956,0.3234701,0.3173575,0.3146602,209335,287299,381564,495849,183795,256708,362828,474493,0.2801,9.6,0.3,1.4,0.1,1.7,3.5,84.2,County,-70.8963689987995,42.3325953020933
894,"027","27",Minnesota,"Clay County, Minnesota",27027,"Census Tract 205, Clay County, Minnesota",0.925,60828,56268,51229,26801,Fargo,206945,27,82.58788,82.90469,85.43519,85.68008,86.66488,86.96397,85.30056,85.78986,75.81297,76.09624,82.20786,82.44881,84.50808,84.81245,85.93463,86.30762,1.104885,1.053041,1.164113,1.122701,1.305433,1.250562,1.558472,1.490878,0.8540005,0.8385192,0.8889403,0.8656325,1.076895,1.043453,1.395724,1.328699,22846,30033,40960,25644,21088,33110,40520,23981,0.189081,1.6,1.5,1.4,0,2.1,4,89.9,County,-96.4906471093882,46.8923464416233
1023,"057","53",Washington,"Skagit County, Washington",53057,"Census Tract 9526, Skagit County, Washington",0.89,60294,53688,102979,39400,Seattle,3775744,53,82.70051,82.95398,84.96236,85.24734,87.01344,87.2229,88.6851,88.61131,77.784,77.97849,81.85061,82.13266,82.83759,83.13016,86.39265,86.51894,0.7290478,0.6945552,0.6884204,0.6517736,0.6584044,0.6254405,0.6736671,0.6726828,0.5631136,0.5502585,0.6125799,0.5927915,0.644738,0.6264073,0.7264341,0.7073411,63571,72833,83568,66890,57154,74710,84800,61153,0.392359,0.9,2.7,2.1,0.3,2.9,17.6,75.8,County,-121.718630236453,48.4784145737692
1027,"077","53",Washington,"Yakima County, Washington",53077,"Census Tract 15.02, Yakima County, Washington",0.451,60294,27188,222581,39000,Yakima,255943,53,83.11027,82.43893,84.52144,84.33183,85.92249,85.77136,86.88403,86.83201,79.17978,78.47038,80.48532,80.17828,83.11472,82.91361,86.0238,85.89287,0.4084449,0.4034191,0.5610732,0.5470096,0.6478392,0.6404009,0.7774979,0.7634481,0.3629211,0.357563,0.4650394,0.4611721,0.5946363,0.5896752,0.6705912,0.6665422,147299,134136,118499,77138,151841,144218,113313,70875,0.565561,1.5,5.9,1.4,0.2,2.8,47,45.7,County,-120.738777261789,46.4568680248101
1075,"007","41",Oregon,"Clatsop County, Oregon",41007,"Census Tract 9505, Clatsop County, Oregon",0.78,50521,39403,35630,38700,Longview,220580,41,80.93072,81.21396,83.77409,83.96144,85.12111,85.44976,83.00573,83.59441,77.46382,77.74642,80.78609,81.07275,84.33399,84.61867,85.15552,85.54411,0.9418752,0.9115903,1.233562,1.188377,1.258943,1.203749,1.731073,1.686874,0.8223649,0.8057805,0.9935359,0.9655666,1.095798,1.059018,1.487145,1.424763,28266,24883,24977,15406,25434,25736,24174,13670,0.244208,0.8,1.3,1.4,0.3,2.7,8,86.5,County,-123.979843071543,46.2630471791905
1077,"007","41",Oregon,"Clatsop County, Oregon",41007,"Census Tract 9505, Clatsop County, Oregon",0.78,50521,39403,35630,38700,Longview,220580,41,80.93072,81.21396,83.77409,83.96144,85.12111,85.44976,83.00573,83.59441,77.46382,77.74642,80.78609,81.07275,84.33399,84.61867,85.15552,85.54411,0.9418752,0.9115903,1.233562,1.188377,1.258943,1.203749,1.731073,1.686874,0.8223649,0.8057805,0.9935359,0.9655666,1.095798,1.059018,1.487145,1.424763,28266,24883,24977,15406,25434,25736,24174,13670,0.244208,0.8,1.3,1.4,0.3,2.7,8,86.5,County,-124.022109782199,46.2781522503468
1120,"037","47",Tennessee,"Davidson County, Tennessee",47037,"Census Tract 160, Davidson County, Tennessee",0.444,44621,19803,569891,5600,Nashville,1246338,47,79.84049,80.82626,82.82059,83.34434,85.29613,85.76603,86.84618,87.17747,74.25792,75.27711,78.61375,79.20679,81.5022,82.03166,84.94603,85.29449,0.2916298,0.2917447,0.315163,0.3078636,0.3335243,0.3205143,0.3971356,0.3808385,0.2192371,0.2332424,0.2845436,0.2865536,0.3131318,0.3070303,0.3516457,0.3419646,373946,414614,330550,294926,385277,346630,293915,278551,0.583618,28.1,0.5,3.2,0.1,2.3,9.9,57.1,County,-86.5222086290712,36.139252025204
1125,"073","47",Tennessee,"Hawkins County, Tennessee",47073,"Census Tract 506.02, Hawkins County, Tennessee",1.187,44621,52946,53563,100,Johnson City,576081,47,81.59071,81.95074,83.04972,83.52511,85.77058,86.16447,84.5067,84.8504,74.80889,75.21648,80.63206,81.09037,84.1562,84.52449,80.78426,81.20786,0.7034281,0.6805997,0.8793424,0.8413464,1.187552,1.129081,2.127805,2.058263,0.5388839,0.5368955,0.6806979,0.666345,0.9218755,0.8882756,1.608039,1.594195,46072,42179,33778,10210,43253,47057,32772,9222,0.087426,1.5,0.3,0.5,0,1.1,1.3,95.5,County,-82.9446607775098,36.4411788585729
1127,"093","47",Tennessee,"Knox County, Tennessee",47093,"Census Tract 23, Knox County, Tennessee",0.705,44621,31439,382032,302,Knoxville,727600,47,80.74146,81.36642,83.43549,83.89848,85.52211,85.90349,88.18499,88.37671,74.21662,74.90652,79.20609,79.69827,82.92803,83.32976,85.58543,85.83226,0.3146808,0.3068347,0.3646568,0.3498157,0.4243175,0.4044628,0.4149607,0.3991789,0.253055,0.257347,0.3142006,0.3143725,0.3557495,0.3467256,0.3775959,0.3662668,249895,261678,252965,255920,233006,235264,243402,246326,0.295642,9.1,0.4,2.1,0.1,1.9,3.7,83.3,County,-83.9371000224527,35.9932204479419
1131,"123","47",Tennessee,"Monroe County, Tennessee",47123,"Census Tract 9251, Monroe County, Tennessee",0.857,44621,38251,38961,6502,Cleveland,203077,47,82.1461,82.58229,83.74017,84.0746,84.05759,84.56638,87.32915,87.62113,76.35738,76.77766,80.54131,80.91125,82.96101,83.39347,80.29746,80.7875,0.8885207,0.8554589,1.043883,1.001687,1.471444,1.408699,1.805057,1.714151,0.6433421,0.6278216,0.8228695,0.7990102,1.186033,1.1485,1.486065,1.471375,36505,31857,22720,11134,34412,33589,21911,10022,0.156895,2.3,0.6,0.5,0.1,1.6,3.7,91.7,County,-84.2527830280046,35.4427385620465
1163,"083","21",Kentucky,"Graves County, Kentucky",21083,"Census Tract 204, Graves County, Kentucky",1.168,43342,50615,37028,25300,Union City,117387,21,81.76622,82.24815,83.20106,83.64411,86.46773,86.81417,85.01121,85.43669,74.84197,75.32177,79.91664,80.39043,82.87168,83.28675,83.25807,83.67812,0.8369934,0.804729,1.061029,1.01497,1.237757,1.169961,1.905215,1.828791,0.673412,0.6658779,0.8765951,0.8583587,1.14239,1.106408,1.859153,1.799639,29167,26673,24867,11857,27473,28514,24067,10683,0.236716,4.7,0.4,0.5,0.1,1.7,6.2,87,County,-88.6511897904861,36.7231148056983
1302,"075","12",Florida,"Levy County, Florida",12075,"Census Tract 9900, Levy County, Florida",0,47212,0,34450,7900,Gainesville,320199,12,81.55659,81.8489,83.75047,84.13492,88.24648,88.50388,84.19295,84.76042,75.95212,76.28928,80.66016,81.00938,81.37657,81.80141,84.84068,85.22437,0.81331,0.7883581,1.214293,1.169188,1.277582,1.215987,2.468363,2.403846,0.6782313,0.6694518,0.926352,0.8988746,1.277235,1.240736,1.832822,1.756117,35433,26158,17451,8270,31895,24713,15495,6901,0.339323,9.7,0.6,0.7,0.1,1.7,7.8,80.3,County,-82.7954980045052,28.9708302745096
1303,"075","12",Florida,"Levy County, Florida",12075,"Census Tract 9900, Levy County, Florida",0,47212,0,34450,7900,Gainesville,320199,12,81.55659,81.8489,83.75047,84.13492,88.24648,88.50388,84.19295,84.76042,75.95212,76.28928,80.66016,81.00938,81.37657,81.80141,84.84068,85.22437,0.81331,0.7883581,1.214293,1.169188,1.277582,1.215987,2.468363,2.403846,0.6782313,0.6694518,0.926352,0.8988746,1.277235,1.240736,1.832822,1.756117,35433,26158,17451,8270,31895,24713,15495,6901,0.339323,9.7,0.6,0.7,0.1,1.7,7.8,80.3,County,-83.0290732336438,29.1230609101451
1492,"003","24",Maryland,"Anne Arundel County, Maryland",24003,"Census Tract 7403.05, Anne Arundel County, Maryland",1.247,74149,92500,489656,11302,Baltimore,2512431,24,80.27444,80.9309,82.96141,83.29927,84.44838,84.785,87.63221,87.79032,74.72147,75.53319,78.69878,79.18808,81.91709,82.33354,84.84082,85.09769,0.3557681,0.3459543,0.356547,0.3501211,0.3239363,0.3133641,0.2851416,0.2804511,0.3025059,0.3025666,0.2954417,0.2967692,0.2943439,0.2891922,0.2586524,0.2534182,201331,286691,370285,592139,181413,251887,353823,581789,0.463435,16.4,0.4,3.7,0.1,2.9,6.9,70.9,County,-76.6050712900292,39.0064669405279
1493,"013","24",Maryland,"Carroll County, Maryland",24013,"Census Tract 5142.01, Carroll County, Maryland",1.456,74149,107972,150897,11302,Baltimore,2512431,24,81.54607,81.78961,84.88303,85.26766,86.08454,86.3548,87.3474,87.65469,75.9443,76.35489,80.07444,80.50845,82.86644,83.19848,85.32555,85.67082,0.6443411,0.629039,0.6134067,0.584796,0.5504308,0.5267284,0.5466335,0.5200269,0.5687211,0.560262,0.5099132,0.5025169,0.480316,0.4710476,0.4864491,0.467023,56087,88267,142049,201334,50331,86851,145110,196371,0.178393,3.5,0.2,1.6,0,1.6,2.9,90.5,County,-77.022546427414,39.5628831968211
1494,"019","24",Maryland,"Dorchester County, Maryland",24019,"Census Tract 9706, Dorchester County, Maryland",0.524,74149,38838,30674,19902,Easton,154018,24,80.03032,81.13628,81.77253,82.27962,84.37954,85.03418,90.56219,90.73853,76.68591,77.96112,77.49593,78.07399,79.04271,79.70227,82.66001,83.10339,1.05463,1.034226,1.115971,1.084635,1.524536,1.460159,1.307078,1.239461,0.8929037,0.8793523,0.9097519,0.9023526,1.102013,1.111727,1.514727,1.478049,26139,23013,19552,12838,23349,21694,17746,11139,0.493641,28.1,0.5,1.2,0,1.9,4.2,65.2,County,-76.0639113755606,38.1277559928121
1496,"019","24",Maryland,"Dorchester County, Maryland",24019,"Census Tract 9706, Dorchester County, Maryland",0.524,74149,38838,30674,19902,Easton,154018,24,80.03032,81.13628,81.77253,82.27962,84.37954,85.03418,90.56219,90.73853,76.68591,77.96112,77.49593,78.07399,79.04271,79.70227,82.66001,83.10339,1.05463,1.034226,1.115971,1.084635,1.524536,1.460159,1.307078,1.239461,0.8929037,0.8793523,0.9097519,0.9023526,1.102013,1.111727,1.514727,1.478049,26139,23013,19552,12838,23349,21694,17746,11139,0.493641,28.1,0.5,1.2,0,1.9,4.2,65.2,County,-76.0871196433296,38.1438840724475
1499,"019","24",Maryland,"Dorchester County, Maryland",24019,"Census Tract 9706, Dorchester County, Maryland",0.524,74149,38838,30674,19902,Easton,154018,24,80.03032,81.13628,81.77253,82.27962,84.37954,85.03418,90.56219,90.73853,76.68591,77.96112,77.49593,78.07399,79.04271,79.70227,82.66001,83.10339,1.05463,1.034226,1.115971,1.084635,1.524536,1.460159,1.307078,1.239461,0.8929037,0.8793523,0.9097519,0.9023526,1.102013,1.111727,1.514727,1.478049,26139,23013,19552,12838,23349,21694,17746,11139,0.493641,28.1,0.5,1.2,0,1.9,4.2,65.2,County,-76.0118531802473,38.4870780986451
1528,"021","27",Minnesota,"Cass County, Minnesota",27021,"Census Tract 9602, Cass County, Minnesota",0.66,60828,40174,27150,21600,Brainerd,141542,27,83.5906,83.86832,83.54816,83.93626,85.82523,86.21716,88.6031,88.83185,77.47093,77.9138,79.13928,79.6055,82.36636,82.80318,85.3485,85.63733,0.9468496,0.9076689,1.134246,1.082553,1.426044,1.36333,1.510902,1.425345,0.8676014,0.8522622,0.9450718,0.9390677,1.219205,1.185485,1.405827,1.350123,20605,19915,16627,8768,20824,20137,15119,7202,0.274425,0.3,11.9,0.4,0,2.2,1.6,84.3,County,-94.3253455984485,46.9495786213414
1533,"119","27",Minnesota,"Polk County, Minnesota",27119,"Census Tract 205, Polk County, Minnesota",1.048,60828,63750,31369,26704,Grand Forks,108213,27,81.76732,82.08311,86.14853,86.3925,86.56786,86.85322,85.72511,86.11095,76.89219,77.23005,81.57619,81.91782,84.91666,85.21729,88.113,88.32696,1.141392,1.090924,1.194095,1.134911,1.397856,1.331565,1.945966,1.865682,0.9545922,0.9297132,1.113138,1.077639,1.304072,1.255686,1.634704,1.562077,17193,20618,24964,12989,17743,23049,24816,11564,0.200067,1.2,1.6,0.8,0,2.1,5.8,89.2,County,-96.4018636180862,47.7738575022391
320,"017","38",North Dakota,"Cass County, North Dakota",38017,"Census Tract 101.08, Cass County, North Dakota",0.862,55579,47895,123138,26801,Fargo,206945,38,82.71823,82.92857,84.99295,85.32703,87.07313,87.31387,89.24764,89.48423,75.91197,76.21107,81.24457,81.62753,83.85248,84.15608,85.69621,86.06834,0.7196178,0.6955851,0.7274168,0.6965938,0.7632784,0.7307089,0.7815831,0.7389095,0.6081638,0.5969754,0.6601845,0.6404253,0.667365,0.6498646,0.7669531,0.7328827,54445,72846,92579,84168,53010,78035,94117,82597,0.199888,3.3,1.2,2.4,0.1,1.8,2.3,89.3,County,-97.2480463273506,46.9329756263992
1653,"469","48",Texas,"Victoria County, Texas",48469,"Census Tract 13, Victoria County, Texas",0.835,52576,43917,84088,31101,Victoria,165277,48,82.5965,81.09578,85.30124,84.23872,86.76419,86.39137,88.20673,88.12733,74.66441,73.13375,81.7718,80.69866,84.1497,83.80089,82.99194,82.92011,0.7141535,0.7533137,0.6700552,0.7121677,0.8322801,0.8354567,0.9601902,0.9452975,0.5481476,0.5367877,0.7339457,0.7579395,0.7568771,0.7552518,0.9251542,0.9115604,60437,48463,50433,44237,48334,50140,53295,42387,0.575256,6.8,0.8,1.3,0.1,1.4,44.9,46.7,County,-96.9715202799419,28.796355390791
1706,"005","54",West Virginia,"Boone County, West Virginia",54005,"Census Tract 9583, Boone County, West Virginia",0.912,41576,37917,25535,16901,Charleston,347345,54,81.09044,81.56326,83.24115,83.70582,83.57261,84.00351,85.43899,85.69488,74.40472,74.91635,79.63726,80.06843,83.89067,84.15709,86.73514,86.85034,1.152305,1.110343,1.810306,1.742092,2.257318,2.169549,4.445154,4.347758,0.8353407,0.8307818,1.171703,1.136752,1.331119,1.276155,3.958248,3.87769,18151,13475,14310,5265,16688,15342,16123,5162,0.041444,0.7,0.2,0.1,0,0.6,0.5,97.9,County,-81.7112071053386,38.0229895945684
1709,"039","54",West Virginia,"Kanawha County, West Virginia",54039,"Census Tract 21, Kanawha County, West Virginia",1.476,41576,61356,200073,16901,Charleston,347345,54,79.89882,80.50199,83.30552,83.7422,85.4473,85.85275,86.74439,86.99693,73.49646,74.15151,79.96923,80.41553,82.20175,82.65139,84.36945,84.66365,0.4117517,0.4058618,0.4726145,0.4577291,0.5260246,0.5051308,0.6707724,0.6466662,0.2956524,0.3043878,0.3867267,0.3796678,0.4887366,0.4775593,0.6393822,0.6160913,143145,146425,130924,97137,132709,131847,126613,91230,0.217397,7.6,0.2,1.1,0,2.1,1,88.1,County,-81.5280915084907,38.3365678607477
1712,"059","54",West Virginia,"Mingo County, West Virginia",54059,"Census Tract 9572, Mingo County, West Virginia",0.72,41576,29934,28253,17000,Pikeville,204354,54,78.67254,79.28932,81.09364,81.59325,78.85834,79.42818,80.71911,81.1869,75.41255,75.9504,78.55595,78.9748,76.14902,76.61094,81.69376,82.0425,1.159285,1.133749,1.711636,1.669117,2.50689,2.462801,6.362632,6.307093,0.768555,0.7673221,1.311548,1.280437,1.46049,1.489138,4.591616,4.541481,21837,13590,11400,4427,21646,14802,13041,4485,0.07406,1.9,0.1,0.3,0,1,0.5,96.2,County,-82.1346372115577,37.7264553046574
1715,"081","54",West Virginia,"Raleigh County, West Virginia",54081,"Census Tract 15, Raleigh County, West Virginia",0.932,41576,38750,79220,16801,Beckley,174251,54,81.28437,81.84548,83.91205,84.38396,86.94421,87.26675,86.59861,86.8208,76.00633,76.61615,80.63098,81.09527,83.79999,84.1616,85.56226,85.74647,0.6756601,0.6509429,0.9164504,0.8792369,0.9066265,0.8582278,1.297208,1.245657,0.515816,0.5143644,0.7415177,0.7288769,0.9075492,0.8744928,1.148978,1.108462,55188,46616,43106,26573,51477,46438,42736,25201,0.223572,8.2,0.3,0.9,0,1.7,1.4,87.7,County,-81.248652970991,37.7713671298456
1990,"037","24",Maryland,"St. Mary's County, Maryland",24037,"Census Tract 8760.02, St. Mary's County, Maryland",1.155,74149,85609,86211,11304,Washington DC,4632415,24,80.55172,81.24334,83.36963,83.85053,85.01099,85.45106,87.58504,87.66858,75.23996,76.16907,78.28676,78.94862,81.24516,81.74813,82.85345,83.17075,0.878899,0.855615,0.8886318,0.8560427,0.7925341,0.7523926,0.663234,0.6510398,0.7109622,0.7096182,0.6798888,0.6677968,0.6719242,0.6528254,0.6554855,0.641039,36974,46127,68975,101086,32599,45583,74630,103495,0.554775,42.8,0.4,0.9,0,2,3.8,51,County,-76.6057783808513,38.3024314971398
1994,"089","12",Florida,"Nassau County, Florida",12089,"Census Tract 503.01, Nassau County, Florida",1.298,47212,61295,57663,7600,Jacksonville,1176696,12,82.46687,82.89828,84.12257,84.59432,85.03809,85.38567,87.99837,88.24582,73.9661,74.55211,79.24759,79.79003,82.91541,83.26579,85.09326,85.40431,0.735014,0.7078416,0.8385402,0.7959337,0.9196372,0.8792493,0.8527597,0.8054352,0.5723771,0.5712451,0.6784195,0.6652632,0.7988292,0.77367,0.8022367,0.7704577,43904,44132,51597,46215,38781,45893,54126,42270,0.233596,6.5,0.5,1,0.1,1.5,3.8,87.2,County,-81.8016196583525,30.6105947193847
2001,"111","37",North Carolina,"McDowell County, North Carolina",37111,"Census Tract 9701, McDowell County, North Carolina",1.047,46693,48877,42151,1002,Morganton,164760,37,79.98771,80.63474,84.60863,84.92437,85.89888,86.29749,87.74556,87.95717,75.58336,76.17424,81.55641,81.88994,81.30312,81.71992,85.69253,85.91478,0.8669999,0.8432516,0.9860498,0.9472016,1.310074,1.250682,1.686162,1.615322,0.6615658,0.6553725,0.8376715,0.8163759,1.059288,1.030591,1.345571,1.296524,34356,35913,27160,10515,33462,35714,25388,8967,0.213538,4.1,0.7,0.9,0.1,1.3,5.5,88.4,County,-82.0487182930301,35.681251758513
2104,"097","47",Tennessee,"Lauderdale County, Tennessee",47097,"Census Tract 501, Lauderdale County, Tennessee",0.691,44621,30833,27101,4902,Dyersburg,92131,47,80.1114,81.23071,84.2841,84.9501,85.90148,86.37823,84.85571,85.25201,74.94738,76.15038,77.7645,78.55003,82.52187,83.0529,87.14104,87.38722,1.114446,1.079591,1.225304,1.177716,1.743623,1.664997,2.730481,2.630273,0.9027835,0.9002032,0.98937,0.9875322,1.41131,1.37313,2.309666,2.236783,22718,18892,12147,3861,19663,19362,11750,2771,0.509963,35.1,0.7,0.8,0,1.3,2.3,60.5,County,-89.6314498360569,35.7609894320181
2245,"003","18",Indiana,"Allen County, Indiana",18003,"Census Tract 108.03, Allen County, Indiana",1.168,48737,56944,331849,14100,Fort Wayne,557161,18,80.56752,81.24644,84.23338,84.55608,85.40445,85.74259,87.81947,88.03346,75.28573,75.99052,80.00148,80.37631,81.90565,82.3091,85.24228,85.51961,0.3969639,0.3824435,0.3942242,0.3844024,0.419287,0.4040894,0.4517765,0.4337692,0.3420497,0.3416909,0.3847632,0.3782303,0.4025325,0.400095,0.4789786,0.4651814,178435,212773,234454,193485,159882,203548,234580,182692,0.408551,12.2,0.5,3.2,0.1,2.7,6.9,75.5,County,-85.0665740414142,41.0908845309966
2540,"029","23",Maine,"Washington County, Maine",23029,"Census Tract 9900, Washington County, Maine",0,48804,0,33941,20002,Calais,33941,23,82.41925,82.81055,83.90054,84.34789,86.77824,87.10789,83.93565,84.3079,77.39793,77.82538,78.94822,79.42932,82.54374,82.96708,83.36913,83.58941,0.963221,0.9262113,1.158751,1.105074,1.328199,1.255727,2.295839,2.231017,0.7166023,0.7119526,0.9098987,0.8957765,1.237781,1.197554,1.9248,1.873863,33232,26698,19622,7914,31613,26615,18181,6463,0.1777,0.6,5.1,0.5,0,1.8,1.7,90.5,County,-67.7549641105738,44.4992687557213
2554,"029","23",Maine,"Washington County, Maine",23029,"Census Tract 9900, Washington County, Maine",0,48804,0,33941,20002,Calais,33941,23,82.41925,82.81055,83.90054,84.34789,86.77824,87.10789,83.93565,84.3079,77.39793,77.82538,78.94822,79.42932,82.54374,82.96708,83.36913,83.58941,0.963221,0.9262113,1.158751,1.105074,1.328199,1.255727,2.295839,2.231017,0.7166023,0.7119526,0.9098987,0.8957765,1.237781,1.197554,1.9248,1.873863,33232,26698,19622,7914,31613,26615,18181,6463,0.1777,0.6,5.1,0.5,0,1.8,1.7,90.5,County,-67.6292089887409,45.0353869709336
2621,"075","06",California,"San Francisco County, California",6075,"Census Tract 228.03, San Francisco County, California",1.379,61489,84769,776733,37800,San Francisco,4642561,6,86.39487,83.90228,86.95231,84.19968,87.07932,84.2204,88.33294,85.91933,80.84737,79.27855,82.69514,81.11136,84.5854,83.11661,86.24322,85.134,0.24104,0.5605568,0.3035614,0.6824685,0.3186375,0.6925837,0.2868463,0.6532075,0.204396,0.3903171,0.2683999,0.4768371,0.3207036,0.5102957,0.2780343,0.458399,449833,413275,375275,511326,529612,441193,371099,559549,0.679829,6,0.8,34.4,0.5,4.1,15.3,41.6,County,-122.330783219259,37.7830682274991
